Plant,Vendor,Vendor Name,WO Number,Vendor PAN,Vendor GSTN
HACH,236130,RADHE ENGINEERS,3200008540,AAIFR1651A,29AAIFR1651A1ZG
HACH,236202,M B INFRAPROJECTS PRIVATE LIMITED,3200008542,AAICM7088D,29AAICM7088D1Z2
HACH,236158,STRATA GEOSYSTEMS INDIA PRIVATE LIM,3200008625,AAICS3717K,29AAICS3717K1ZX
HACH,236177,SRL MINING AND DEVELOPER PRIVATE LI,3200008713,AAXCS7720F,29AAXCS7720F1ZQ
HACH,236491,DKJ ENGINEERING PRIVATE LIMITED,3200008881,AAKCD0117G,29AAKCD0117G1ZV
HACH,21040666,S&T INFRA,3200009045,AFLFS7169E,36AFLFS7169E1ZI
HACH,350587,VISION INFRA EQUIPMENT SOLUTIONS LI,3200009221,AAJCV8920G,27AAJCV8920G1ZZ
KABY,608904,SHIVAM CONSTRUCTION COMPANY,3200008982,ABLPY7083K,09ABLPY7083K1ZM
KABY,236884,REGAL INFRACORE LIMITED,3200009104,AANCR9535K,09AANCR9535K1ZJ
KABY,244370,ASSOCIATE ENGINEERING,3200009112,BABPS8361Q,09BABPS8361Q1ZS
KABY,233288,STRATA GEOSYSTEMS (INDIA)PVT.LTD.,3200009144,AAICS3717K,09AAICS3717K1ZZ
KABY,237043,PSH INFRA TECH PRIVATE LIMITED,3200009237,AAPCP8400K,09AAPCP8400K1ZX
KABY,608904,SHIVAM CONSTRUCTION COMPANY,3200009435,ABLPY7083K,09ABLPY7083K1ZM
KABY,237332,G H CONTRACTOR,3200009445,AOYPI9761E,09AOYPI9761E1Z6
KOSA,235055,RUDRA INFRASTRUCTURE,3200009349,AASFR2515H,24AASFR2515H1Z5
MABH,236990,REGAL INFRACORE LIMITED,3200009386,AANCR9535K,03AANCR9535K1ZV
MABH,236303,STRATA GEOSYSTEMS INDIA PRIVATE LIM,3200009391,AAICS3717K,03AAICS3717K1ZB
MAPI,232092,POWER PIONEERS,3200008010,AHVPA7926K,37AHVPA7926K1ZP
MAPI,235355,STRATA GEOSYSTEMS (INDIA) PVT LTD,3200008138,AAICS3717K,37AAICS3717K1Z0
MAPI,236152,AI BUILDCON LLP,3200008522,ABRFA5649P,37ABRFA5649P1ZG
MAPI,236280,JAIN PIPE TRADERS PRIVATE LIMITED,3200008648,AAFCJ0381B,37AAFCJ0381B1ZX
MAPI,236574,CHINTHAGALLA SANKAR,3200008787,BCXPC3138D,37BCXPC3138D1ZL
MAPI,236675,SHALIMAR ARTS,3200008857,AMCPR7353K,37AMCPR7353K1ZJ
MAPI,237341,MANDIPALLI MADHUSUDHAN REDDY,3200009418,BMXPM1279D,37BMXPM1279D1ZK
MAPI,237395,ADIL ALI KHAN PATTAN,3200009476,KEYPK0539C,37KEYPK0539C1Z2
MMAR,237279,AADHARSHILA INFRATECH PVT LTD,3200009329,AAICA5990J,10AAICA5990J1ZL
MMAR,237092,SHIVAM CONCRETE TECH AND CONL PVT.L,3200009353,AAMCS5791D,24AAMCS5791D1Z4
MMMJ,236029,ECOSTRUCTIVE GEOSYSTEM LLP,3200009167,AAKFE3222A,08AAKFE3222A1Z0
MMMJ,234801,THE VISION HOUSE,3200009467,AHVPG8733E,08AHVPG8733E1ZY
MMPD,236241,M/S SHIVOM INFRAPROJECTS PRIVATE LI,3200009250,ABMCS6169G,24ABMCS6169G1ZY
MMPR,234766,PN ENTERPRISES,3200009359,AMLPK1754C,03AMLPK1754C1ZG
MMPR,243698,AVTAR SINGH EARTH MOVER,3200009439,CGTPS9409J,03CGTPS9409J1ZO
MMPR,612014,BHANGAL BUILDING MATERIAL,3200009447,AUPPB5464L,03AUPPB5464L1ZF
MMRS,244541,PN ENTERPRISES,3200009287,AMLPK1754C,08AMLPK1754C2Z5
MMSM,237392,DURGA CONSTRUCTION COMPANY,3200009449,AAEFD6106G,09AAEFD6106G1ZO
MMUB,609363,Shiv Enterprises,3200009357,CRZPG9182M,08CRZPG9182M1ZL
MMUB,611798,N K M INFRA CONSTRUCTION,3200009393,BUUPB6110R,23BUUPB6110R1ZA
MMUB,352555,RAVI INFRABUILD PROJECTS LIMITED,3200009453,AAECR2780H,23AAECR2780H1ZG
NAME,236658,JP ENTERPRISES,3200008930,AAAFJ0870H,27AAAFJ0870H1ZJ
NAME,234154,DEVANSH INTERIORS,3200008989,AKIPJ2230P,29AKIPJ2230P1ZU
NAME,236865,ANSH ENTERPRISES,3200009147,ABYFA9817C,09ABYFA9817C1ZX
NAME,237272,MEER CHEM PRIVATE LIMITED,3200009323,AARCM4619B,22AARCM4619B1ZO
NAME,237289,RAM CONSTRUCTION,3200009333,APCPT0676G,27APCPT0676G1ZP
NAME,351664,AUTOMARK INDUSTRIES (INDIA) PRIVATE,3200009347,AABCA5098C,27AABCA5098C1ZT
NAME,237324,AKR NIRMAN PRIVATE LIMITED,3200009348,AAZCA4314P,27AAZCA4314P1ZX
NAME,237353,STELA INFRASTRUCTURE,3200009422,EJHPS5100R,27EJHPS5100R1ZL
NAME,237409,DARSHANSINGH DARASIN BAWARI,3200009481,EZEPB1982H,
NAME,237462,GREENVENT PRIVATE LIMITED,3200009498,AAHCG0917C,09AAHCG0917C1ZX
NIER,231836,STRATA GEOSYSTEMS INDIA PVT LTD,3200008592,AAICS3717K,27AAICS3717K1Z1
NIER,654540,V&H CONSTRUCTIONS,3200008675,AANFV7568H,27AANFV7568H1ZD
NIER,234092,SHREE SAI POWER CONTROL PRIVATE LIM,3200008742,AARCS3448Q,27AARCS3448Q1ZC
NIER,236850,BLOSSOM INFRAVENTURES INDIA PRIVATE,3200009001,AADCB7334A,27AADCB7334A1Z3
NIER,236911,MAHADEV CONTRACTOR,3200009023,OSVPK2410K,27OSVPK2410K1Z2
NIER,237135,KHANDELWAL INFRAHEIGHTS PRIVATE LIM,3200009204,AAGCK1162J,27AAGCK1162J1ZI
NIER,237201,GOTIYA CONSTRUCTION COMPANY,3200009266,GCEPD8374L,27GCEPD8374L1Z2
NIER,237411,GLOBE INFRA SOLUTIONS,3200009492,AARFG7990E,27AARFG7990E1ZS
OMAG,236371,SIDDHI VINAYAK ENTERPRISES,3200008964,AONPY1278F,08AONPY1278F1ZD
OMAR,236371,SIDDHI VINAYAK ENTERPRISES,3200008965,AONPY1278F,08AONPY1278F1ZD
OMAS,235130,MAULI ENTERPRISES,3200008554,BCDPS7988H,27BCDPS7988H1ZS
OMAS,232052,SHALIMAR ARTS,3200008975,AMCPR7353K,27AMCPR7353K1ZK
OMAS,352346,Sohan Constructions,3200009283,IGKPS7331Q,09IGKPS7331Q1Z8
OMBA,236886,GREEN INFRA,3200009182,AMGPA1908F,08AMGPA1908F1ZJ
OMBA,237026,AMCC CONSTRUCTION,3200009470,AVAPA2538E,08AVAPA2538E1Z5
OMBN,232194,M/S SHREE BALAJI CONSTRUCTION CO.,3200009107,AAQFS8356K,23AAQFS8356K1ZI
OMBN,494,KATALINE LIMITED,3200009318,AADCK4083D,27AADCK4083D1ZO
OMBN,233981,SHALIMAR ARTS,3200009362,AMCPR7353K,23AMCPR7353K1ZS
OMBN,233708,JAIN PIPE TRADERS PRIVATE LIMITED,3200009428,AAFCJ0381B,23AAFCJ0381B1Z6
OMDH,233985,SRL MINING AND DEVELOPER PVT LTD,3200009430,AAXCS7720F,22AAXCS7720F1Z4
OMDK,232065,M/S SHALIMAR ARTS,3200008576,AMCPR7353K,24AMCPR7353K1ZQ
OMDK,236751,ROADLINK INFRATECH PRIVATE LIMITED,3200008902,AAICR1454N,24AAICR1454N1Z4
OMDK,494,KATALINE LIMITED,3200009041,AADCK4083D,27AADCK4083D1ZO
OMDK,237038,DEEP AND COMPANY JAIPUR,3200009131,BDVPY9717M,08BDVPY9717M1Z4
OMDM,234241,M/S SUNRISE ENGINEERING,3200008149,CDOPS9282D,09CDOPS9282D1ZT
OMDM,237056,CECO Structural Specialities LLP,3200009143,AAVFC3794N,09AAVFC3794N1ZD
OMEK,236682,M/S A N SHAH,3200009375,AANFM4951B,24AANFM4951B1ZF
OMEK,352346,Sohan Constructions,3200009519,IGKPS7331Q,09IGKPS7331Q1Z8
OMGL,235867,RNT INFRA,3200008755,AYPPN7719N,37AYPPN7719N1ZE
OMGL,234241,M/S SUNRISE ENGINEERING,3200008961,CDOPS9282D,09CDOPS9282D1ZT
OMGL,494,KATALINE LIMITED,3200009383,AADCK4083D,27AADCK4083D1ZO
OMGO,352682,PEAKSTONE INFRA PRIVATE LIMITED,3200009285,AAPCP2806D,10AAPCP2806D1ZV
OMHV,352346,Sohan Constructions,3200009171,IGKPS7331Q,09IGKPS7331Q1Z8
OMHV,352400,M/s Samarth Traders,3200009198,FEBPP0696K,09FEBPP0696K1ZX
OMHV,352573,SIDDHI VINAYAK ENTERPRISES,3200009243,AONPY1278F,09AONPY1278F1ZB
OMIM,231881,SRI SAI CONSTRUCTIONS,3200008980,ABKFS7097J,14ABKFS7097J1ZJ
OMIM,233182,JKS CONSTRUCTION,3200009477,AXFPM3923J,14AXFPM3923J2ZG
OMIW,613571,MAYANGMAYUM TOMBA SINGH,3200009459,IIPPS8333R,
OMJB,236239,VIJAYA TRADING COMPANY,3200009224,AAEHJ0802M,23AAEHJ0802M1ZK
OMJB,233708,JAIN PIPE TRADERS PRIVATE LIMITED,3200009239,AAFCJ0381B,23AAFCJ0381B1Z6
OMJB,236079,M/S RISING INFRA PROJECTS,3200009262,AAUFR5147D,23AAUFR5147D1Z3
OMJB,494,KATALINE LIMITED,3200009335,AADCK4083D,27AADCK4083D1ZO
OMJB,233981,SHALIMAR ARTS,3200009356,AMCPR7353K,23AMCPR7353K1ZS
OMKD,242970,SHREE BALAJI ENGICONS LIMITED,3200008173,AAGCS4292P,21AAGCS4292P1ZX
OMKK,351060,Sohan Constructions,3200009225,IGKPS7331Q,08IGKPS7331Q1ZA
OMKK,233708,JAIN PIPE TRADERS PRIVATE LIMITED,3200009249,AAFCJ0381B,23AAFCJ0381B1Z6
OMKK,494,KATALINE LIMITED,3200009317,AADCK4083D,27AADCK4083D1ZO
OMKK,233981,SHALIMAR ARTS,3200009360,AMCPR7353K,23AMCPR7353K1ZS
OMMG,494,KATALINE LIMITED,3200009321,AADCK4083D,27AADCK4083D1ZO
OMMG,233981,SHALIMAR ARTS,3200009364,AMCPR7353K,23AMCPR7353K1ZS
OMMI,233443,ADARSHBADLI CONSTRUCTION PRIVATE LI,3200009431,AAPCA1593E,09AAPCA1593E1ZH
OMMJ,613246,YTPC INFRAPROJECTS PRIVATE LIMITED,3200009150,AABCY9887F,08AABCY9887F1ZM
OMMJ,351060,Sohan Constructions,3200009177,IGKPS7331Q,08IGKPS7331Q1ZA
OMMJ,352400,M/s Samarth Traders,3200009223,FEBPP0696K,09FEBPP0696K1ZX
OMMJ,237234,RK INFRA PROJECTS,3200009267,ABKFR5980R,08ABKFR5980R1Z1
OMMP,494,KATALINE LIMITED,3200009382,AADCK4083D,27AADCK4083D1ZO
OMNA,352346,Sohan Constructions,3200009272,IGKPS7331Q,09IGKPS7331Q1Z8
OMNA,237213,NIKHIL CONTRACTOR,3200009273,CBZPG4697R,09CBZPG4697R1Z4
OMNA,237213,NIKHIL CONTRACTOR,3200009371,CBZPG4697R,09CBZPG4697R1Z4
OMNM,232221,BALAJI CONSTRUCTIONS,3200005712,DFRPR1520D,08DFRPR1520D1ZF
OMNM,231842,M/S VIMLA DEVI,3200006373,EEZPD8108B,08EEZPD8108B1ZC
OMNM,232475,SHIV ENTERPRISES,3200008305,AMZPG9949D,08AMZPG9949D1Z9
OMNM,231539,BARBREEK LOGISTIC PRIVATE LIMITED,3200008892,AAHCB0493N,08AAHCB0493N1ZA
OMNM,351060,Sohan Constructions,3200008935,IGKPS7331Q,08IGKPS7331Q1ZA
OMNM,236821,SBCC BUILDCON PRIVATE LIMITED,3200008956,ABLCS9790E,08ABLCS9790E1ZO
OMNM,236866,KRISHNA DEVELOPERS,3200009196,LFLPS6966N,08LFLPS6966N1ZZ
OMPA,352346,Sohan Constructions,3200009245,IGKPS7331Q,09IGKPS7331Q1Z8
OMPA,237292,BALTEJ INFRA LLP,3200009340,AAVFB5117E,06AAVFB5117E1ZI
OMPD,236751,ROADLINK INFRATECH PRIVATE LIMITED,3200008901,AAICR1454N,24AAICR1454N1Z4
OMPD,232065,M/S SHALIMAR ARTS,3200009173,AMCPR7353K,24AMCPR7353K1ZQ
OMPD,494,KATALINE LIMITED,3200009256,AADCK4083D,27AADCK4083D1ZO
OMPH,612992,JAY DATTA SECURITY AND SERVICES,3200009029,AAVFJ0120H,27AAVFJ0120H1ZF
OMPH,242473,MOHD IBRAHIM,3200009263,ABCPI2771F,03ABCPI2771F1Z5
OMPH,232577,SHARMA CONSTRUCTION CO.,3200009281,EEBPS0536G,03EEBPS0536G1ZT
OMPS,231638,AKT CONSTRUCTION,3200007932,ETXPK0084A,02ETXPK0084A1ZV
OMPS,230817,RUDRA SHIV CONSTRUCTION CO. PVT. LT,3200008551,AAGCR7360F,02AAGCR7360F1ZK
OMPS,235716,BALTEJ INFRA LLP,3200009193,AAVFB5117E,02AAVFB5117E1ZQ
OMRM,494,KATALINE LIMITED,3200009319,AADCK4083D,27AADCK4083D1ZO
OMRM,233981,SHALIMAR ARTS,3200009363,AMCPR7353K,23AMCPR7353K1ZS
OMRR,613308,Raj Enterprises,3200009195,BECPS2757F,09BECPS2757F1ZA
OMRS,245698,HARI RAM CONSTRUCTION,3200006385,BMEPR8190R,08BMEPR8190R1ZY
OMRS,232475,SHIV ENTERPRISES,3200008750,AMZPG9949D,08AMZPG9949D1Z9
OMSI,352437,AGBS CONSTRUCTION PRIVATE LIMITED,3200009210,AAXCA4176H,09AAXCA4176H1Z2
OMSI,233443,ADARSHBADLI CONSTRUCTION PRIVATE LI,3200009432,AAPCA1593E,09AAPCA1593E1ZH
OMSM,236922,BALTEJ INFRA LLP,3200009033,AAVFB5117E,09AAVFB5117E1ZC
OMSM,352346,Sohan Constructions,3200009241,IGKPS7331Q,09IGKPS7331Q1Z8
OMUB,236950,RAJMAL GORECHA & SONS,3200009039,AADFR9327G,23AADFR9327G1Z8
OMUB,234975,Nirmala Construction,3200009232,AANFN8097M,23AANFN8097M2ZF
OMUB,233981,SHALIMAR ARTS,3200009437,AMCPR7353K,23AMCPR7353K1ZS
OMVR,236544,BASAU  CONSTRUCTION INDIA,3200008766,AAEFB4659G,09AAEFB4659G1ZC
OMVR,609363,Shiv Enterprises,3200008799,CRZPG9182M,08CRZPG9182M1ZL
OMWM,235956,JMCC INFRA PROJECTS PRIVATE LIMITED,3200009091,AAFCJ0252M,27AAFCJ0252M1ZH
OMWM,236649,KRUTARTH ENTERPRISE,3200009286,AKDPJ3604N,24AKDPJ3604N1Z9
OMWM,235130,MAULI ENTERPRISES,3200009384,BCDPS7988H,27BCDPS7988H1ZS
PURI,234092,SHREE SAI POWER CONTROL PRIVATE LIM,3200008913,AARCS3448Q,27AARCS3448Q1ZC
PURI,21039972,BL AGGARWAL INFRA PRIVATE LIMITED,3200008916,AAJCB4259Q,27AAJCB4259Q1ZY
PURI,236143,M S ENGINEERING WORKS,3200008922,APCPM2509M,27APCPM2509M1ZR
PURI,654540,V&H CONSTRUCTIONS,3200009053,AANFV7568H,27AANFV7568H1ZD
PURI,351591,V.H. KHATRI CONSTRUCTION PRIVATE LI,3200009066,AAHCV9655Q,27AAHCV9655Q1Z6
PURI,237035,P.N. ENTERPRISES,3200009121,AMLPK1754C,27AMLPK1754C1Z6
PURI,235481,AARADHANA EARTH MOVERS,3200009197,AGKPC8440J,27AGKPC8440J1Z8
PURI,237171,KCC BUILDCON PRIVATE LIMITED,3200009216,AADCK8357N,27AADCK8357N1ZU
PURI,237199,SAVY INFRA AND LOGISTICS LIMITED,3200009252,AAJCS6285P,27AAJCS6285P1ZD
PURI,232052,SHALIMAR ARTS,3200009334,AMCPR7353K,27AMCPR7353K1ZK
SADA,654540,V&H CONSTRUCTIONS,3200008369,AANFV7568H,27AANFV7568H1ZD
SADA,237015,SARBAN ENTERPRISES,3200009093,ACHFS9331H,27ACHFS9331H1ZT
SADA,237150,BHAGYASHREE BUILDING MATERIAL SUPPP,3200009254,BGSPN2603K,27BGSPN2603K1Z1
SAMU,233288,STRATA GEOSYSTEMS (INDIA)PVT.LTD.,3200006966,AAICS3717K,09AAICS3717K1ZZ
SHMA,234072,RAJARSHEE INFRA CON PRIVATE LIMITED,3200007552,AAGCR1280C,27AAGCR1280C1ZN
SHMA,235481,AARADHANA EARTH MOVERS,3200008182,AGKPC8440J,27AGKPC8440J1Z8
SHMA,235764,JIVDANI ELECTRICALS COMPANY,3200008290,AIFPP6744F,27AIFPP6744F1Z1
SHMA,236154,Vilas Madhavrao Chavan,3200008519,AQHPC5626K,27AQHPC5626K1ZQ
SHMA,236119,KALPANA ENTERPRISES,3200008530,KRHPS5782P,08KRHPS5782P1ZF
SHMA,236110,MAHEK ENTERPRISES,3200008533,ADOPV1943L,27ADOPV1943L1ZT
SHMA,234028,COSMOS HORTIVENTURES (OPC) Pvt Ltd,3200008559,AAJCC4458L,23AAJCC4458L1ZE
SHMA,236092,ADIYOGI INFRA,3200008565,DBJPS5043C,03DBJPS5043C1ZW
SHMA,236676,AARYANS GROUP,3200008859,DCXPK6877F,27DCXPK6877F1ZO
SHMA,351327,KARAN CONSTRUCTION COMPANY,3200008876,GQWPS2034C,27GQWPS2034C1ZI
SHMA,236744,BEYOND CONSULTANTS,3200008952,AAUFB1091J,27AAUFB1091J1Z3
SHMA,236905,JAIN PIPE TRADERS PRIVATE LIMITED,3200009010,AAFCJ0381B,27AAFCJ0381B1ZY
SHMA,236921,SUDAM SAKHARAM MOHITE,3200009021,BAHPM3882L,27BAHPM3882L1Z4
SHMA,245983,VIRENDRA FURNITURE,3200009134,DWKPS7126C,27DWKPS7126C1ZA
SHMA,237083,RAMESH PRAKASH CHAVAN,3200009161,CUZPC3352C,
SHMA,236190,MANISHA FULAJI MOHITE,3200009200,FGZPM6600J,27FGZPM6600J1ZO
SHMA,237194,SHREE SWAIBHOJ DRILLING,3200009240,BAHPL6981P,08BAHPL6981P1ZR
SHMA,352564,SAF INFRA MART,3200009242,AAGPZ0928A,27AAGPZ0928A1ZR
SHMA,237215,Guru Mauli Infra,3200009303,AVYPM6717H,27AVYPM6717H1ZU
SHMA,232004,VIKAS NAVANATH BHOSALE,3200009304,BQLPB9649G,27BQLPB9649G1ZG
SHMA,236889,S.R.ENTERPRISES,3200009306,ACHPY3014H,27ACHPY3014H1ZI
SHMA,237290,AMITKUMAR HARJIBHAI VAGHASIYA,3200009316,AJRPV8757F,24AJRPV8757F2ZD
TIMO,235372,SAHARAN CONSTRUCTION COMPANY,3200008148,BHAPS6118K,03BHAPS6118K1ZC
TIMO,235419,SHRI KRISHNA ENTERPRISES,3200008160,ACHFS5193H,03ACHFS5193H2ZY
TIMO,235377,JAI DURGA CONSTRUCTION CO,3200008168,AASFJ8697A,03AASFJ8697A1Z0
TIMO,610284,M/S SABZ INFRA SOLUTION PRIVATE LIM,3200008225,AARCS7042N,03AARCS7042N1ZU
TIMO,234766,PN ENTERPRISES,3200008242,AMLPK1754C,03AMLPK1754C1ZG
TIMO,339494,Ashok Singh,3200008263,CCVPS1465E,03CCVPS1465E1ZD
TIMO,235392,SHREE SAI POWER CONTROL PRIVATE LIM,3200008286,AARCS3448Q,03AARCS3448Q1ZM
TIMO,235916,Kailash Construction,3200008338,BEAPR8027P,03BEAPR8027P1Z5
TIMO,235414,M.S. Building Material Suppliers,3200008624,CKLPS4806D,03CKLPS4806D1Z9
TIMO,236303,STRATA GEOSYSTEMS INDIA PRIVATE LIM,3200008634,AAICS3717K,03AAICS3717K1ZB
TIMO,236764,FUTURE INFRATECH,3200008914,AAHFF5514B,03AAHFF5514B1Z3
TIMO,236819,N K M INFRA CONSTRUCTION,3200008968,BUUPB6110R,03BUUPB6110R1ZC
TIMO,234389,JAIN PIPE TRADERS PRIVATE LIMITED,3200008974,AAFCJ0381B,08AAFCJ0381B1ZY
TIMO,235402,K.K. Somal Contractor,3200009014,AQTPK0066H,03AQTPK0066H1ZV
TIMO,612221,SS INFRATECH & ASSOCIATES,3200009030,MYLPS5738Q,03MYLPS5738Q1Z7
TIMO,237196,SPACE BUILDCON,3200009246,BKHPS3900H,03BKHPS3900H1ZD
TIMO,237273,JB INFRASTRUCTURE,3200009301,AIAPY0485F,03AIAPY0485F1ZD
TIMO,235402,K.K. Somal Contractor,3200009401,AQTPK0066H,03AQTPK0066H1ZV
TIMO,235414,M.S. Building Material Suppliers,3200009419,CKLPS4806D,03CKLPS4806D1Z9
TIMO,235419,SHRI KRISHNA ENTERPRISES,3200009441,ACHFS5193H,03ACHFS5193H2ZY
TIMO,235372,SAHARAN CONSTRUCTION COMPANY,3200009442,BHAPS6118K,03BHAPS6118K1ZC
TIMO,242473,MOHD IBRAHIM,3200009456,ABCPI2771F,03ABCPI2771F1Z5
TIMO,237460,SV & COMPANY,3200009493,KKEPS8698A,03KKEPS8698A2ZN
VENT,236600,Sree Infratech India Private Limite,3200008785,ABNCS0500N,36ABNCS0500N1Z6
